group,quantity,t,resolution,value
runaway pair (pm),pair drift,15.0,128,0.091710
runaway pair (pm),pair drift,15.0,192,0.090711
runaway pair (pm),pair drift,15.0,256,0.089770
runaway pair (pm),gap,15.0,128,7.907768
runaway pair (pm),gap,15.0,192,7.913077
runaway pair (pm),gap,15.0,256,7.917446
runaway pair (pm),pair drift,20.0,128,0.217165
runaway pair (pm),pair drift,20.0,192,0.215313
runaway pair (pm),pair drift,20.0,256,0.213707
runaway pair (pm),gap,20.0,128,7.838321
runaway pair (pm),gap,20.0,192,7.845019
runaway pair (pm),gap,20.0,256,7.852359
runaway pair (pm),pair drift,60.0,128,6.436472
runaway pair (pm),pair drift,60.0,192,6.425301
runaway pair (pm),pair drift,60.0,256,6.406536
runaway pair (pm),gap,60.0,128,1.794180
runaway pair (pm),gap,60.0,192,1.824223
runaway pair (pm),gap,60.0,256,1.857633
equal-mass pair (pm_eqm),pair drift,15.0,128,0.088688
equal-mass pair (pm_eqm),pair drift,15.0,192,0.087855
equal-mass pair (pm_eqm),pair drift,15.0,256,0.086887
equal-mass pair (pm_eqm),gap,15.0,128,7.896465
equal-mass pair (pm_eqm),gap,15.0,192,7.901880
equal-mass pair (pm_eqm),gap,15.0,256,7.906266
equal-mass pair (pm_eqm),pair drift,20.0,128,0.206289
equal-mass pair (pm_eqm),pair drift,20.0,192,0.204856
equal-mass pair (pm_eqm),pair drift,20.0,256,0.203271
equal-mass pair (pm_eqm),gap,20.0,128,7.815268
equal-mass pair (pm_eqm),gap,20.0,192,7.822254
equal-mass pair (pm_eqm),gap,20.0,256,7.829411
equal-mass pair (pm_eqm),pair drift,60.0,128,6.245855
equal-mass pair (pm_eqm),pair drift,60.0,192,6.242459
equal-mass pair (pm_eqm),pair drift,60.0,256,6.226512
equal-mass pair (pm_eqm),gap,60.0,128,1.388057
equal-mass pair (pm_eqm),gap,60.0,192,1.395228
equal-mass pair (pm_eqm),gap,60.0,256,1.420316
two-positive control (pp),control drift,15.0,128,-0.040522
two-positive control (pp),control drift,15.0,192,-0.022881
two-positive control (pp),control drift,15.0,256,-0.010661
two-positive control (pp),control drift,20.0,128,-0.062834
two-positive control (pp),control drift,20.0,192,-0.038561
two-positive control (pp),control drift,20.0,256,-0.021796
two-positive control (pp),control drift,60.0,128,0.149027
two-positive control (pp),control drift,60.0,192,0.079938
two-positive control (pp),control drift,60.0,256,0.035858
