cell,t,drift_canon_nr,drift_canon_pointmass,drift_phantom_nr,drift_phantom_pointmass,sep_nr,sep_pointmass
convA_pm_n256,0.0,0.0000,0.0000,0.0000,0.0000,8.0000,8.0000
convA_pm_n256,1,0.0006,0.0006,0.0008,0.0005,7.9998,8.0001
convA_pm_n256,2,0.0014,0.0024,0.0020,0.0020,7.9994,8.0004
convA_pm_n256,3,0.0015,0.0054,0.0026,0.0045,7.9989,8.0009
convA_pm_n256,4,0.0010,0.0096,0.0029,0.0080,7.9981,8.0016
convA_pm_n256,5,0.0012,0.0150,0.0040,0.0125,7.9972,8.0025
convA_pm_n256,6,0.0041,0.0216,0.0084,0.0180,7.9957,8.0037
convA_pm_n256,7,0.0084,0.0295,0.0163,0.0245,7.9921,8.0050
convA_pm_n256,8,0.0112,0.0385,0.0262,0.0320,7.9850,8.0065
convA_pm_n256,9,0.0132,0.0487,0.0381,0.0405,7.9751,8.0082
convA_pm_n256,10,0.0167,0.0601,0.0508,0.0499,7.9660,8.0102
convA_pm_n256,11,0.0227,0.0727,0.0648,0.0604,7.9579,8.0123
convA_pm_n256,12,0.0250,0.0865,0.0784,0.0719,7.9466,8.0146
convA_pm_n256,13,0.0266,0.1015,0.0920,0.0844,7.9347,8.0172
convA_pm_n256,14,0.0349,0.1177,0.1080,0.0978,7.9269,8.0199
convA_pm_n256,15,0.0466,0.1352,0.1290,0.1123,7.9176,8.0228
convA_pm_n256,16,0.0597,0.1538,0.1537,0.1278,7.9060,8.0260
convA_pm_n256,17,0.0750,0.1735,0.1797,0.1442,7.8953,8.0293
convA_pm_n256,18,0.0932,0.1945,0.2102,0.1617,7.8830,8.0329
convA_pm_n256,19,0.1141,0.2167,0.2469,0.1801,7.8672,8.0366
convA_pm_n256,20,0.1380,0.2401,0.2855,0.1995,7.8525,8.0406
convA_pm_n256,21,0.1661,0.2647,0.3249,0.2199,7.8412,8.0447
convA_pm_n256,22,0.1999,0.2904,0.3688,0.2413,7.8311,8.0491
convA_pm_n256,23,0.2378,0.3174,0.4185,0.2637,7.8193,8.0536
convA_pm_n256,24,0.2791,0.3455,0.4727,0.2871,7.8064,8.0584
convA_pm_n256,25,0.3255,0.3748,0.5313,0.3114,7.7942,8.0634
convA_pm_n256,26,0.3756,0.4053,0.5972,0.3368,7.7783,8.0685
convA_pm_n256,27,0.4261,0.4370,0.6724,0.3631,7.7538,8.0739
convA_pm_n256,28,0.4771,0.4698,0.7551,0.3904,7.7220,8.0794
convA_pm_n256,29,0.5318,0.5039,0.8444,0.4187,7.6874,8.0852
convA_pm_n256,30,0.5903,0.5391,0.9426,0.4479,7.6477,8.0911
convA_pm_n256,31,0.6502,0.5755,1.0555,0.4782,7.5947,8.0973
convA_pm_n256,32,0.7121,0.6130,1.1782,0.5094,7.5339,8.1036
convA_pm_n256,33,0.7777,0.6518,1.3074,0.5416,7.4703,8.1102
convA_pm_n256,34,0.8473,0.6917,1.4441,0.5748,7.4032,8.1169
convA_pm_n256,35,0.9188,0.7328,1.5939,0.6089,7.3249,8.1239
convA_pm_n256,36,0.9938,0.7750,1.7560,0.6440,7.2378,8.1310
convA_pm_n256,37,1.0772,0.8184,1.9251,0.6800,7.1521,8.1383
convA_pm_n256,38,1.1672,0.8630,2.1019,0.7171,7.0653,8.1459
convA_pm_n256,39,1.2608,0.9087,2.2911,0.7551,6.9697,8.1536
convA_pm_n256,40,1.3559,0.9556,2.4961,0.7940,6.8598,8.1615
convA_pm_n256,41,1.4553,1.0036,2.7122,0.8340,6.7431,8.1697
convA_pm_n256,42,1.5608,1.0528,2.9383,0.8748,6.6225,8.1780
convA_pm_n256,43,1.6723,1.1032,3.1803,0.9167,6.4920,8.1865
convA_pm_n256,44,1.7854,1.1546,3.4423,0.9595,6.3431,8.1952
convA_pm_n256,45,1.8996,1.2073,3.7193,1.0032,6.1803,8.2041
convA_pm_n256,46,2.0172,1.2611,4.0095,1.0479,6.0077,8.2132
convA_pm_n256,47,2.1375,1.3160,4.3156,1.0935,5.8220,8.2225
convA_pm_n256,48,2.2582,1.3720,4.6376,1.1401,5.6205,8.2319
convA_pm_n256,49,2.3744,1.4292,4.9770,1.1876,5.3974,8.2416
convA_pm_n256,50,2.4901,1.4876,5.3295,1.2361,5.1606,8.2515
convA_pm_n256,51,2.6028,1.5470,5.6965,1.2855,4.9063,8.2615
convA_pm_n256,52,2.7152,1.6076,6.0774,1.3359,4.6378,8.2718
convA_pm_n256,53,2.8222,1.6693,6.4725,1.3871,4.3497,8.2822
convA_pm_n256,54,2.9237,1.7322,6.8817,1.4393,4.0420,8.2928
convA_pm_n256,55,3.0158,1.7961,7.2986,1.4925,3.7172,8.3036
convA_pm_n256,56,3.0994,1.8612,7.7251,1.5466,3.3743,8.3146
