eval best
0 0.000000
1 0.000000
2 0.000000
3 0.000000
4 813.724977
5 813.724977
6 813.724977
7 815.657804
8 815.657804
9 815.657804
10 815.657804
11 816.211058
12 816.211058
13 816.211058
14 816.211058
15 816.211058
16 816.211058
17 817.487883
18 817.487883
19 817.487883
20 817.487883
21 817.487883
22 817.487883
23 817.487883
24 817.487883
25 819.183825
26 819.263202
27 820.245204
28 820.245204
29 821.114490
30 821.114490
31 821.114490
32 822.506115
33 822.506115
34 823.429143
35 823.752716
36 823.752716
37 823.752716
38 823.752716
39 823.752716
40 823.752716
41 823.752716
42 823.752716
43 823.752716
44 823.752716
45 823.752716
46 823.752716
47 825.893178
48 825.893178
49 825.893178
50 825.893178
51 825.893178
52 825.893178
53 829.197828
54 829.197828
55 829.197828
56 829.197828
57 829.197828
58 832.077559
59 832.077559
60 832.077559
61 832.077559
62 833.279131
63 833.279131
64 833.279131
65 833.279131
66 833.279131
67 833.279131
68 833.279131
69 833.279131
70 833.279131
71 833.279131
72 833.279131
73 833.279131
74 833.279131
75 833.279131
76 833.279131
77 833.279131
78 833.279131
79 833.279131
80 834.730924
81 834.730924
82 834.730924
83 834.730924
84 834.730924
85 835.674588
86 835.674588
87 835.674588
88 835.674588
89 836.922421
90 841.205623
91 841.205623
92 841.205623
93 841.205623
94 841.205623
95 841.205623
96 841.205623
97 841.205623
98 841.205623
99 841.205623
100 841.205623
101 841.205623
102 841.205623
103 841.205623
104 841.205623
105 841.205623
106 841.205623
107 841.205623
108 841.205623
109 841.205623
110 841.205623
111 841.205623
112 841.205623
113 845.630767
114 845.630767
115 845.630767
116 845.630767
117 845.630767
118 845.630767
119 845.630767
120 845.630767
121 845.630767
122 845.630767
123 845.630767
124 848.180532
125 848.180532
126 848.180532
127 848.180532
128 848.180532
129 848.180532
130 849.565368
131 849.565368
132 849.565368
133 849.565368
134 849.565368
135 849.565368
136 849.565368
137 850.089645
138 850.089645
139 850.089645
140 850.274449
141 850.274449
142 850.274449
143 850.274449
144 850.274449
145 852.145473
146 852.145473
147 852.145473
148 852.145473
149 852.145473
